playerId,name,prediction
8475167,Victor Hedman_TBL_2024_D,376.57757451539516
8479323,Adam Fox_NYR_2024_D,375.3275755627911
8481528,Dylan Cozens_OTT_2024_C,375.1974432836654
8480012,Elias Pettersson_VAN_2024_C,373.44015458714745
8477497,Sean Monahan_CBJ_2024_C,371.5342531362899
8479337,Alex DeBrincat_DET_2024_R,370.76518179055137
8478449,Roope Hintz_DAL_2024_C,370.04548386399927
8474564,Steven Stamkos_NSH_2024_C,367.31386417487255
8480893,Kirill Marchenko_CBJ_2024_R,366.5120575365441
8476454,Ryan Nugent-Hopkins_EDM_2024_C,364.55896185910177
8478439,Travis Konecny_PHI_2024_R,364.38769964926183
8476483,Rickard Rakell_PIT_2024_R,364.15172501301373
8477409,Carter Verhaeghe_FLA_2024_C,363.3467261952532
8482105,Jake Sanderson_OTT_2024_D,363.1885177463632
8481540,Cole Caufield_MTL_2024_R,363.06138628161625
8480002,Nico Hischier_NJD_2024_C,362.4157307021642
8474590,John Carlson_WSH_2024_D,361.1226949971938
8473512,Claude Giroux_OTT_2024_R,360.8454174222138
8477504,Josh Morrissey_WPG_2024_D,358.7982063850688
8474600,Roman Josi_NSH_2024_D,357.9486583771614
8479400,Pierre-Luc Dubois_WSH_2024_L,357.4639410580988
8479385,Jordan Kyrou_STL_2024_R,357.36210519780775
8474150,Mikael Backlund_CGY_2024_C,352.33272406754344
8480208,Drake Batherson_OTT_2024_R,350.50187574157377
8475726,Tyler Toffoli_SJS_2024_C,349.65872349584146
8476539,Jonathan Marchessault_NSH_2024_R,342.8480847848042
8480830,Andrei Svechnikov_CAR_2024_R,342.5380373303027
8476880,Tom Wilson_WSH_2024_R,339.0927711735464
8473419,Brad Marchand_FLA_2024_L,336.82021917146835
8480865,Noah Dobson_NYI_2024_D,335.6815291279799
8475810,Bryan Rust_PIT_2024_R,335.3989609388634
8479410,Mikhail Sergachev_UTA_2024_D,334.1502367695898
8477955,Jared McCann_SEA_2024_L,331.50433635231263
8474578,Erik Karlsson_PIT_2024_D,331.3356380423621
8470613,Brent Burns_CAR_2024_D,329.6242601874487
8482665,Matty Beniers_SEA_2024_C,329.5695482321495
8480849,Barrett Hayton_UTA_2024_C,325.490975405418
8478420,Mikko Rantanen_DAL_2024_R,325.0847374578973
8481581,Thomas Harley_DAL_2024_D,324.63660746778237
8476905,Chandler Stephenson_SEA_2024_C,319.95879357732247
8477940,Nikolaj Ehlers_WPG_2024_L,318.63615984060175
8477986,Brandon Montour_SEA_2024_D,318.4998392456753
8478366,Frank Vatrano_ANA_2024_R,317.6995317350385
8479345,Jakob Chychrun_WSH_2024_D,317.3391980137822
8480036,Miro Heiskanen_DAL_2024_D,317.11283433939957
8476419,Jean-Gabriel Pageau_NYI_2024_C,314.49812109391365
8478873,Troy Terry_ANA_2024_R,313.8326606590609
8473533,Jordan Staal_CAR_2024_C,313.429503199735
8477476,Artturi Lehkonen_COL_2024_L,312.51225462593294
8476456,Jonathan Huberdeau_CGY_2024_L,312.01308486517223
8478444,Brock Boeser_VAN_2024_R,311.872940206745
8478055,Gustav Forsling_FLA_2024_D,311.1298235358566
8482745,Mason McTavish_ANA_2024_C,310.7352482934424
8475913,Mark Stone_VGK_2024_R,309.59261978106747
8482667,William Eklund_SJS_2024_L,309.05497704299654
8476448,William Karlsson_VGK_2024_C,305.7148850535866
8477501,Valeri Nichushkin_COL_2024_R,305.66264527521514
8482699,Dylan Guenther_UTA_2024_R,302.90863675072274
8476462,Dougie Hamilton_NJD_2024_D,302.62972959607146
8476906,Shayne Gostisbehere_CAR_2024_D,300.0194716681096
8476474,Stefan Noesen_NJD_2024_R,299.60542521781343
8477932,Aaron Ekblad_FLA_2024_D,298.0725233243147
8475768,Jaden Schwartz_SEA_2024_C,298.02210976869657
8475218,Mattias Ekholm_EDM_2024_D,297.18945679511154
8477447,Shea Theodore_VGK_2024_D,296.99348381067136
8478469,Thomas Chabot_OTT_2024_D,296.4296873945662
8475692,Mats Zuccarello_MIN_2024_R,294.7541757910141
8477498,Darnell Nurse_EDM_2024_D,294.5073965572296
8476875,Mike Matheson_MTL_2024_D,293.143839178576
8473994,Jamie Benn_DAL_2024_L,292.51832269065284
8474141,Patrick Kane_DET_2024_R,292.2928878879285
8482720,Matthew Knies_TOR_2024_L,291.6291137357941
8476958,Jaccob Slavin_CAR_2024_D,286.694281110176
8478445,Mathew Barzal_NYI_2024_C,285.4364551991019
8471724,Kris Letang_PIT_2024_D,285.26612196697954
8481596,Shane Pinto_OTT_2024_C,283.9137983872703
8476458,Ryan Strome_ANA_2024_C,282.32528387188376
8478498,Jake DeBrusk_VAN_2024_L,281.8789235759593
8480188,Fabian Zetterlund_OTT_2024_L,281.4676624325172
8480015,Owen Tippett_PHI_2024_R,281.2789671632147
8477987,Ryan Donato_CHI_2024_C,280.99029109414397
8479343,Clayton Keller_UTA_2024_R,280.5418497136134
8480014,Gabriel Vilardi_WPG_2024_C,280.4998682569963
8477496,Elias Lindholm_BOS_2024_C,278.7639016149018
8479675,Trevor Moore_LAK_2024_L,277.9819982749835
8476853,Morgan Rielly_TOR_2024_D,275.85921128214443
8474565,Alex Pietrangelo_VGK_2024_D,275.0660311130035
8476869,Brady Skjei_NSH_2024_D,274.8424249315371
8475722,Jason Zucker_BUF_2024_L,274.09564461147704
8479425,Filip Hronek_VAN_2024_D,273.46768519312275
8479987,Morgan Geekie_BOS_2024_C,273.35806271312515
8476432,Boone Jenner_CBJ_2024_C,272.09205231999584
8480459,Pius Suter_VAN_2024_C,271.3959959669329
8480145,Neal Pionk_WPG_2024_D,270.02867647415553
8477998,Warren Foegele_LAK_2024_L,267.96936476356655
8478047,Michael Bunting_NSH_2024_L,267.03088955119824
8478882,Vladislav Gavrikov_LAK_2024_D,266.91284516474724
8482122,Brock Faber_MIN_2024_D,266.2390012070872
8478542,Evan Rodrigues_FLA_2024_C,265.02611168912915
8477494,Jonathan Drouin_COL_2024_L,264.31818834413866
8481605,Jackson LaCombe_ANA_2024_D,264.2424424633217
8482671,Owen Power_BUF_2024_D,260.86724329503863
8482684,Luke Hughes_NJD_2024_D,258.78779076789596
8476457,Adam Larsson_SEA_2024_D,256.5174661510018
8480064,Josh Norris_BUF_2024_C,255.6593449889774
8475786,Zach Hyman_EDM_2024_L,255.24266598255105
8482110,Dawson Mercer_NJD_2024_C,254.77574940673844
8477964,Ivan Barbashev_VGK_2024_C,254.7035525870394
8477416,Oliver Bjorkstrand_TBL_2024_R,253.43019648382113
8476902,Esa Lindell_DAL_2024_D,251.54369193582755
8476882,Teuvo Teravainen_CHI_2024_C,251.15314716388872
8475188,Brayden McNabb_VGK_2024_D,250.95100227413948
8481524,Bowen Byram_BUF_2024_D,250.77101482942098
8477951,Nick Schmaltz_UTA_2024_C,248.92877259846796
8481068,Yegor Sharangovich_CGY_2024_C,248.67087443773195
8475343,Nic Dowd_WSH_2024_C,248.45398692315874
8476892,Colton Parayko_STL_2024_D,248.11681137604302
8477479,Tyler Bertuzzi_CHI_2024_L,247.72930086794443
8475753,Justin Faulk_STL_2024_D,247.65706625306416
8481014,Alexander Romanov_NYI_2024_D,245.86490957709734
8482092,Ridly Greig_OTT_2024_C,245.79682236353372
8480817,K'Andre Miller_NYR_2024_D,245.46749900396725
8478500,Ivan Provorov_CBJ_2024_D,244.04694013087334
8478458,Jack Roslovic_CAR_2024_C,243.91940727377252
8477969,Marcus Pettersson_VAN_2024_D,243.3897614057344
8478133,Jake Evans_MTL_2024_C,243.06899549264477
8476921,Jordan Martinook_CAR_2024_L,242.922247791755
8482705,Cole Sillinger_CBJ_2024_C,242.86499648432496
8480220,Noah Cates_PHI_2024_L,242.72210422267418
8477451,Ryan Hartman_MIN_2024_R,242.48147585911084
8477456,J.T. Compher_DET_2024_L,241.67630524214073
8478414,Timo Meier_NJD_2024_R,240.60197505494878
8476480,Vladislav Namestnikov_WPG_2024_C,240.10722874911528
8482660,Kent Johnson_CBJ_2024_C,239.7456292453151
8475794,Tyler Seguin_DAL_2024_C,239.72765919086385
8482089,Jake Neighbours_STL_2024_L,239.53631187308133
8475171,Oliver Ekman-Larsson_TOR_2024_D,238.17474356864074
8473986,Alex Killorn_ANA_2024_L,237.9571924183379
8480829,Jesperi Kotkaniemi_CAR_2024_C,237.94053928053407
8476826,Yanni Gourde_TBL_2024_C,236.57255654263147
8473422,Nick Foligno_CHI_2024_L,236.21666096488468
8482159,Tyson Foerster_PHI_2024_R,236.1448554152422
8479998,Mikey Anderson_LAK_2024_D,235.55741139490053
8480336,Sean Walker_CAR_2024_D,235.43842663327604
8477507,Nikita Zadorov_BOS_2024_D,234.8122179121359
8474641,Adam Henrique_EDM_2024_C,234.56239537609918
8475764,Cam Fowler_STL_2024_D,233.32760210801976
8476872,Scott Laughton_TOR_2024_C,232.51846041071988
8484144,Connor Bedard_CHI_2024_C,230.75921409231228
8476931,Jake McCabe_TOR_2024_D,230.7219015191807
8475799,Nino Niederreiter_WPG_2024_R,230.1386457051491
8482175,JJ Peterka_BUF_2024_R,229.25651502352775
8474151,Ryan McDonagh_TBL_2024_D,228.6294304565695
8480891,Michael Kesselring_UTA_2024_D,227.80907614310865
8478911,Matt Roy_WSH_2024_D,226.28158301472212
8476967,Brett Kulak_EDM_2024_D,225.97491479953908
8477919,Frederick Gaudreau_MIN_2024_C,225.96640037567127
8476479,Phillip Danault_LAK_2024_C,225.13570370876505
8475462,Radko Gudas_ANA_2024_D,224.31314822806166
8479353,Brett Howden_VGK_2024_C,224.0742484346252
8474563,Drew Doughty_LAK_2024_D,223.61020280665963
8477488,Brett Pesce_NJD_2024_D,223.52513573606444
8477989,Christian Dvorak_MTL_2024_C,223.39819426064517
8475848,Brendan Gallagher_MTL_2024_R,222.40255095079257
8476917,Adam Pelech_NYI_2024_D,220.9392094780155
8481568,Alex Vlasic_CHI_2024_D,220.8891859801012
8474716,Jared Spurgeon_MIN_2024_D,220.34276098091496
8483431,Logan Cooley_UTA_2024_C,220.2997513881047
8474013,Ian Cole_UTA_2024_D,219.570353477421
8477450,Jason Dickinson_CHI_2024_C,218.53528325091534
8480860,Kevin Bahl_CGY_2024_D,218.1760772332933
8481601,Simon Holmstrom_NYI_2024_R,217.70648480218532
8476441,Joel Edmundson_LAK_2024_D,217.64840688438045
8480049,Dylan Samberg_WPG_2024_D,217.10747553821872
8476891,Matt Grzelcyk_PIT_2024_D,215.6921697324202
8477506,Ryan Pulock_NYI_2024_D,215.5119632914447
8483524,Shane Wright_SEA_2024_C,215.1171896123789
8478178,Darren Raddysh_TBL_2024_D,214.9704959938763
8484166,Adam Fantilli_CBJ_2024_C,214.08131040161857
8476461,Sean Couturier_PHI_2024_C,213.93962154091267
8475784,Jeff Skinner_EDM_2024_L,213.8033387822409
8474189,Lars Eller_WSH_2024_C,213.74601322813615
8480009,Eeli Tolvanen_SEA_2024_R,213.592724425688
8475455,Brenden Dillon_NJD_2024_D,213.30011355359898
8482730,Brandt Clarke_LAK_2024_D,213.22647762007458
8481606,Jordan Spence_LAK_2024_D,212.97653131438204
8476879,Cody Ceci_DAL_2024_D,212.89763760226896
8477495,Seth Jones_FLA_2024_D,212.8491862059286
8480873,Rasmus Sandin_WSH_2024_D,212.33272411827264
8479398,Samuel Girard_COL_2024_D,211.16180056311043
8479983,Mario Ferraro_SJS_2024_D,209.48213913092664
8475324,Nick Jensen_OTT_2024_D,208.92791651973005
8479371,Dante Fabbro_CBJ_2024_D,208.52972641424878
8482762,Simon Edvinsson_DET_2024_D,208.51245225607627
8475791,Taylor Hall_CAR_2024_L,208.22363126496134
8477950,Tony DeAngelo_NYI_2024_D,207.16577843155122
8478042,Viktor Arvidsson_EDM_2024_L,207.03158344429838
8477503,Max Domi_TOR_2024_C,205.81776760530929
8479324,Ryan Lindgren_COL_2024_D,205.59008474587617
8483808,Andrei Kuzmenko_LAK_2024_L,205.21431243532817
8474574,Tyler Myers_VAN_2024_D,205.11692882852518
8482259,Bobby McMann_TOR_2024_C,204.04206949885213
8478416,Erik Cernak_TBL_2024_D,203.58542237882568
8476467,Jamie Oleksiak_SEA_2024_D,202.38871710434458
8475690,Chris Tanev_TOR_2024_D,201.52239465681782
8480078,Filip Chytil_VAN_2024_C,200.01596662314782
8475745,Charlie Coyle_COL_2024_C,199.88616742190695
8475765,Vladimir Tarasenko_DET_2024_R,199.7429936459384
8476923,Damon Severson_CBJ_2024_D,199.72840904064276
8475220,Marcus Foligno_MIN_2024_L,199.3381190816898
8478851,Alexandre Carrier_MTL_2024_D,199.23427454907517
8474586,Jordan Eberle_SEA_2024_R,198.77001861464805
8476463,Jonas Brodin_MIN_2024_D,198.6205384821361
8480835,Jack Drury_COL_2024_C,198.50660056762936
8477499,Rasmus Ristolainen_PHI_2024_D,198.50560024943783
8482055,Drew O'Connor_VAN_2024_L,197.97337989215782
8477446,Michael McCarron_NSH_2024_C,197.82536873627024
8475179,Dmitry Kulikov_FLA_2024_D,197.81857501905208
8476981,Josh Anderson_MTL_2024_R,196.82937367760073
8476372,Nick Seeler_PHI_2024_D,195.17011216520874
8481546,Cam York_PHI_2024_D,194.9859070971113
8482087,Kaiden Guhle_MTL_2024_D,194.85505895552188
8481716,Dmitri Voronkov_CBJ_2024_L,194.4447634532981
8482073,Braden Schneider_NYR_2024_D,193.66103694706743
8482097,Jack Quinn_BUF_2024_R,193.11873003475387
8478407,Vince Dunn_SEA_2024_D,192.4537673682013
8478020,Michael Amadio_OTT_2024_R,192.34145700675936
8481598,Philip Broberg_STL_2024_D,192.22263610758773
8476469,Joel Armia_MTL_2024_R,192.2154460051438
8478443,Brandon Carlo_TOR_2024_D,192.12781296308964
8477429,Andrew Copp_DET_2024_C,191.553033491228
8480434,Sean Durzi_UTA_2024_D,190.9887538020489
8481533,Trevor Zegras_ANA_2024_C,190.90750378435612
8482146,Luke Evangelista_NSH_2024_R,189.86867869817394
8479671,Mathieu Olivier_CBJ_2024_R,189.79640833981216
8480113,Alex Iafallo_WPG_2024_L,189.6124516582441
8478233,Andrew Mangiapane_WSH_2024_L,188.3043561443828
8480043,Timothy Liljegren_SJS_2024_D,187.04532026936766
8475149,Marcus Johansson_MIN_2024_L,186.6932699869799
8475208,Brian Dumoulin_NJD_2024_D,186.01072395939022
8476312,Josh Manson_COL_2024_D,185.94451711836481
8479316,Luke Kunin_CBJ_2024_C,185.52171573982164
8477220,Nate Schmidt_FLA_2024_D,185.21297507789592
8478569,Noel Acciari_PIT_2024_C,184.19536442124405
8481186,Logan O'Connor_COL_2024_R,183.7196067491122
8483565,Nick Blankenburg_NSH_2024_D,183.64325682835891
8476374,Sean Kuraly_CBJ_2024_C,182.68518711580444
8482702,Logan Stankoven_CAR_2024_C,182.18457219849057
8476292,Ondrej Palat_NJD_2024_L,182.1551755746775
8476854,Hampus Lindholm_BOS_2024_D,181.6770959496211
8478463,Anthony Beauvillier_WSH_2024_L,181.42178100700596
8471675,Sidney Crosby_PIT_2024_C,180.58552009765765
8478840,Will Borgen_NYR_2024_D,179.99847896142677
8479351,Sam Steel_DAL_2024_C,179.81042167583269
8481624,Ilya Mikheyev_CHI_2024_R,179.7781414655049
8478507,John Marino_UTA_2024_D,178.5956173624889
8484153,Leo Carlsson_ANA_2024_C,178.43145964387233
8480727,Zach Whitecloud_VGK_2024_D,178.34820068736818
8481032,Paul Cotter_NJD_2024_C,178.2790629011873
8476473,Connor Murphy_CHI_2024_D,178.22253348766924
8482475,Yegor Chinakhov_CBJ_2024_R,178.05482706257004
8478427,Sebastian Aho_CAR_2024_C,177.9981314972735
8474568,Luke Schenn_WPG_2024_D,177.9268043173349
8478399,Jonas Siegenthaler_NJD_2024_D,176.92022970985073
8478109,Victor Olofsson_VGK_2024_L,176.88617219017576
8478434,Keegan Kolesar_VGK_2024_R,176.3240500969562
8476438,Brandon Saad_VGK_2024_L,175.51849296912204
8479339,Patrik Laine_MTL_2024_L,175.15157675134353
8470600,Ryan Suter_STL_2024_D,174.99613273242718
8477444,Andre Burakovsky_SEA_2024_L,174.95454155038158
8479520,Brandon Duhaime_WSH_2024_R,174.8753289291205
8479996,Cody Glass_NJD_2024_C,174.09632359664639
8479369,Andrew Peeke_BOS_2024_D,173.94021872696703
8476889,Radek Faksa_STL_2024_C,172.0361921084274
8481711,Matias Maccelli_UTA_2024_L,171.94667455859485
8478413,Jordan Greenway_BUF_2024_L,171.83024033248472
8480003,Jesper Boqvist_FLA_2024_C,170.53752835318002
8480807,Mattias Samuelsson_BUF_2024_D,169.18306219701833
8482142,Jamie Drysdale_PHI_2024_D,168.67727158348592
8477369,Carson Soucy_NYR_2024_D,168.50562859210459
8481523,Kirby Dach_MTL_2024_C,167.57859118819127
8480144,David Kampf_TOR_2024_C,167.3427597201908
8477015,Connor Brown_EDM_2024_R,166.79831853484572
8476873,Mark Jankowski_CAR_2024_L,166.40573794200012
8480806,Isac Lundestrom_ANA_2024_C,166.06505154702919
8477952,Robby Fabbri_ANA_2024_C,165.9308892847337
8476897,Oskar Sundqvist_STL_2024_C,165.18183783643283
8479982,Conor Timmins_PIT_2024_D,165.0923052878801
8481122,Simon Benoit_TOR_2024_D,164.6101921620604
8480018,Nick Suzuki_MTL_2024_C,164.13413283002618
8479365,Trent Frederic_EDM_2024_C,163.2325543681675
8482111,Justin Barron_NSH_2024_D,163.01069636613235
8477493,Aleksander Barkov_FLA_2024_C,162.96840071562522
8480035,Henri Jokiharju_BOS_2024_D,162.4225879963785
8479980,Nicolas Hague_VGK_2024_D,161.86115763108182
8476429,Scott Mayfield_NYI_2024_D,161.04538246037657
8481535,Nils Hoglander_VAN_2024_L,161.0190460135507
8481028,Martin Pospisil_CGY_2024_C,159.81799976149964
8483445,Cutter Gauthier_ANA_2024_L,157.90090607799027
8481641,Joel Kiviranta_COL_2024_L,157.87435580269408
8476822,Luke Glendening_TBL_2024_C,157.47100987688788
8476979,Erik Gustafsson_DET_2024_D,157.2579577008876
8474037,James van Riemsdyk_CBJ_2024_L,156.14464222261807
8474567,Zach Bogosian_MIN_2024_D,156.11970485744365
8477500,Bo Horvat_NYI_2024_C,155.85980339563596
8478046,Danton Heinen_PIT_2024_L,155.72354612617713
8474612,Travis Hamonic_OTT_2024_D,154.11922787400383
8479390,Taylor Raddysh_WSH_2024_R,153.7055913176602
8482713,Mackie Samoskevich_FLA_2024_R,153.47183010149445
8477478,William Carrier_CAR_2024_L,153.38338055657107
8477407,Anthony Duclair_NYI_2024_L,152.42175767589418
8477810,Joel Hanley_CGY_2024_D,151.69819768009773
8476278,Colin Blackwell_DAL_2024_C,150.04634406818076
8480355,Mark Kastelic_BOS_2024_C,149.694204900345
8481554,Kaapo Kakko_SEA_2024_R,149.55178709673095
8483468,Jiri Kulich_BUF_2024_C,149.44558958080356
8484801,Macklin Celebrini_SJS_2024_C,148.63677984197162
8478468,Jeremy Lauzon_NSH_2024_D,148.37093897562409
8481532,Alex Turcotte_LAK_2024_C,147.19868183038514
8481522,Peyton Krebs_BUF_2024_C,147.028730231256
8484145,Zach Benson_BUF_2024_L,146.6106695604403
8474157,Max Pacioretty_TOR_2024_L,146.34868455885052
8482093,Seth Jarvis_CAR_2024_C,146.133239768795
8481167,Brayden Pachal_CGY_2024_D,145.21592845637528
8473507,Jeff Petry_DET_2024_D,144.09522953523876
8480798,Philipp Kurashev_CHI_2024_C,144.02299129205764
8476525,Colin Miller_WPG_2024_D,142.76802910253784
8480801,Brady Tkachuk_OTT_2024_L,142.66789003873836
8481577,Philip Tomasino_PIT_2024_R,142.47606661795578
8476871,Tanner Pearson_VGK_2024_L,142.3398665003876
8476878,Zemgus Girgensons_TBL_2024_C,141.78889290308686
8482803,Olen Zellweger_ANA_2024_D,141.59018864984196
8479402,Jake Bean_CGY_2024_D,140.4231982076664
8477960,Adrian Kempe_LAK_2024_R,140.0044567306504
8478421,A.J. Greer_FLA_2024_L,139.78993333251594
8478904,Steven Lorentz_TOR_2024_C,139.3270382958272
8482078,Lucas Raymond_DET_2024_L,138.7881786658951
8477931,Tomas Nosek_FLA_2024_L,138.48385230072978
8482074,Connor Zary_CGY_2024_C,137.67675795663186
8477935,Sam Bennett_FLA_2024_C,137.37145063825977
8475177,Calvin de Haan_NYR_2024_D,137.0445441655786
8480172,Jan Rutta_SJS_2024_D,137.0008995093252
8480839,Rasmus Dahlin_BUF_2024_D,136.98762446458335
8482964,Arber Xhekaj_MTL_2024_D,136.71551384665133
8475193,Tomas Tatar_NJD_2024_L,135.74653809684153
8478472,Mathieu Joseph_STL_2024_R,135.06680498726055
8480762,Eric Robinson_CAR_2024_L,134.62986568866316
8482624,Daniil Miromanov_CGY_2024_D,134.1889705281302
8477425,Miles Wood_COL_2024_L,133.86819360663867
8475762,Derek Forbort_VAN_2024_D,133.822832002939
8477573,Nathan Walker_STL_2024_L,133.68939090896984
8471214,Alex Ovechkin_WSH_2024_L,133.09975282623847
8482095,Tyler Kleven_OTT_2024_D,132.47821725829073
8477346,MacKenzie Weegar_CGY_2024_D,131.6985523094431
8478493,Joel Eriksson Ek_MIN_2024_C,131.646653330053
8481542,Moritz Seider_DET_2024_D,130.75322104288753
8475225,Craig Smith_DET_2024_C,130.5244923488283
8481708,Zac Jones_NYR_2024_D,130.40790216947605
8479619,Michael Carcone_UTA_2024_L,128.92787536001
8481043,Cole Koepke_BOS_2024_L,128.53428836106733
8480848,Ty Dellandrea_SJS_2024_C,128.31322751109272
8483493,Frank Nazar_CHI_2024_C,128.14980952430292
8477435,Ryan Graves_PIT_2024_D,127.99332918581801
8479378,Logan Stanley_WPG_2024_D,127.67517164321534
8478864,Kirill Kaprizov_MIN_2024_L,127.52294141145882
8482655,J.J. Moser_TBL_2024_D,127.38602392139897
8475798,Mikael Granlund_DAL_2024_C,127.05998619399494
8481553,Bobby Brink_PHI_2024_R,126.85041098863402
8480980,Connor Dewar_PIT_2024_C,126.19030447673723
8479314,Matthew Tkachuk_FLA_2024_L,126.18767958873211
8481013,Jonatan Berggren_DET_2024_R,126.17530863530392
8478450,Parker Wotherspoon_BOS_2024_D,125.8083433159165
8482176,Wyatt Kaiser_CHI_2024_D,125.75708181192013
8474166,Alec Martinez_CHI_2024_D,125.25460210373183
8475170,Brayden Schenn_STL_2024_C,124.42378176853947
8484258,Sam Malinski_COL_2024_D,124.37754741866372
8477511,Anthony Mantha_CGY_2024_R,124.22326878763384
8475181,Nick Leddy_STL_2024_D,123.79340312294738
8482659,Josh Doan_UTA_2024_R,122.2423558272552
8482145,Mavrik Bourque_DAL_2024_C,121.81381645430444
8475168,Matt Duchene_DAL_2024_C,121.12429612560712
8484304,Uvis Balinskis_FLA_2024_D,121.03062397931635
8476994,Vinnie Hinostroza_MIN_2024_C,120.1278811664966
8481178,Egor Zamula_PHI_2024_D,120.0717893937386
8480878,Nils Lundkvist_DAL_2024_D,119.38336684065324
8478874,Adam Gaudette_OTT_2024_R,118.8169566252483
8480871,Adam Boqvist_NYI_2024_D,118.6798081595836
8482125,Alexander Holtz_VGK_2024_R,118.67220022621281
8479370,Tyson Jost_CAR_2024_C,118.57653677405035
8479977,Kailer Yamamoto_UTA_2024_R,117.41513961883294
8480001,Urho Vaakanainen_NYR_2024_D,117.09929893209558
8479591,Michael Eyssimont_SEA_2024_C,116.5118470278328
8476422,Mike Reilly_NYI_2024_D,116.50075424219908
8481567,Henry Thrun_SJS_2024_D,115.97902430457647
8480845,Rasmus Kupari_WPG_2024_C,115.63229415256059
8482113,Anton Lundell_FLA_2024_C,115.56944245771741
8482858,Ryker Evans_SEA_2024_D,115.44940524506647
8482079,Marco Rossi_MIN_2024_C,115.30549556275089
8482117,Lukas Reichel_CHI_2024_L,114.84016192194898
8478401,Pavel Zacha_BOS_2024_C,114.6284899963336
8481592,Jakob Pelletier_PHI_2024_L,114.6235257744106
8478043,Sam Lafferty_BUF_2024_C,114.59367117217981
8481582,Nicholas Robertson_TOR_2024_L,114.50532124333687
8478038,Devon Toews_COL_2024_D,114.01505098624551
8479393,Noah Gregor_SJS_2024_L,113.52553389873967
8478397,Rasmus Andersson_CGY_2024_D,113.01403014191054
8481527,Kaedan Korczak_VGK_2024_D,112.72108795844638
8475718,Justin Holl_DET_2024_D,112.33631942727703
8478013,Jake Walman_EDM_2024_D,112.22027504841964
8475714,Calle Jarnkrok_TOR_2024_C,111.47194719902238
8480834,Ty Emberson_EDM_2024_D,111.0696572459628
8477402,Pavel Buchnevich_STL_2024_L,111.05816339395523
8477505,Alexander Wennberg_SJS_2024_C,109.66506619652452
8475151,Kyle Palmieri_NYI_2024_C,107.5887048586588
8480011,Klim Kostin_SJS_2024_C,107.01547779576926
8479968,Vinni Lettieri_BOS_2024_C,106.98038768355248
8481477,Nico Sturm_FLA_2024_C,106.68986992315193
8476399,Blake Coleman_CGY_2024_L,106.57166159800141
8479638,Justin Brazeau_MIN_2024_R,106.53223038566996
8480073,Erik Brannstrom_VAN_2024_D,106.48181144723767
8481556,John Beecher_BOS_2024_C,106.10691487093075
8473446,Erik Johnson_COL_2024_D,105.74198425949797
8482077,Dylan Holloway_STL_2024_L,105.70032314499028
8481161,Jake Christiansen_CBJ_2024_D,105.60494878844383
8481743,Marc Del Gaizo_NSH_2024_D,105.5330093504479
8476393,Nick Cousins_OTT_2024_C,103.92815089758179
8478115,Pierre Engvall_NYI_2024_L,103.6007869443246
8481006,Tyler Tucker_STL_2024_D,103.5069825299047
8481560,Arthur Kaliyev_NYR_2024_R,103.38076526243606
8479026,Philippe Myers_TOR_2024_D,103.25681719595075
8477392,Hudson Fasching_NYI_2024_R,102.99077218426088
8477851,Jordan Oesterle_NSH_2024_D,102.80286640663928
8482155,Alex Laferriere_LAK_2024_R,102.64514936854523
